ID_CURSO;NOME_CURSO;GRAU;ID_ESTRUTURA;SITUACAO_ESTRUTURA;SEMESTRE_CONCLUSAO_MIN;SEMESTRE_CONCLUSAO_MEDIO;SEMESTRE_CONCLUSAO_MAX;CREDITOS_MINIMOS;CH_MINIMA;CH_OBRIGATORIA;CH_COMP_OBRIGATORIA;CH_COMP_OPT;CH_FLEX;CH_SEMESTRE_MIN;CH_SEMESTRE_MAX;PERIODO_VIGOR;ANO_VIGOR
23899;EDUCAÇÃO ARTÍSTICA;BACHARELADO;05/011983;Inativo;6;6;14;164;2550;1665;555;330;0;180;435;1;1983
28409;EDUCAÇÃO ARTÍSTICA;BACHARELADO;05/011983;Inativo;6;6;14;164;2550;1665;555;330;0;180;435;1;1983
28410;EDUCAÇÃO ARTÍSTICA;BACHARELADO;05/011983;Inativo;6;6;14;164;2550;1665;555;330;0;180;435;1;1983
13414;EDUCAÇÃO ARTÍSTICA;BACHARELADO;51983;Inativo;6;6;14;164;2550;1665;555;330;0;180;435;1;1983
23899;EDUCAÇÃO ARTÍSTICA;BACHARELADO;51983;Inativo;6;6;14;164;2550;1665;555;330;0;180;435;1;1983
28409;EDUCAÇÃO ARTÍSTICA;BACHARELADO;51983;Inativo;6;6;14;164;2550;1665;555;330;0;180;435;1;1983
28410;EDUCAÇÃO ARTÍSTICA;BACHARELADO;51983;Inativo;6;6;14;164;2550;1665;555;330;0;180;435;1;1983
13414;EDUCAÇÃO ARTÍSTICA;BACHARELADO;1983;Inativo;6;8;14;115;1725;840;555;330;;180;435;1;1983
13414;EDUCAÇÃO ARTÍSTICA;BACHARELADO;1983;Inativo;6;8;14;164;1725;840;555;330;;180;435;1;1983
23899;EDUCAÇÃO ARTÍSTICA;BACHARELADO;1983;Inativo;6;8;14;115;1725;840;555;330;;180;435;1;1983
23899;EDUCAÇÃO ARTÍSTICA;BACHARELADO;1983;Inativo;6;8;14;164;1725;840;555;330;;180;435;1;1983
28409;EDUCAÇÃO ARTÍSTICA;BACHARELADO;1983;Inativo;6;8;14;115;1725;840;555;330;;180;435;1;1983
28409;EDUCAÇÃO ARTÍSTICA;BACHARELADO;1983;Inativo;6;8;14;164;1725;840;555;330;;180;435;1;1983
28410;EDUCAÇÃO ARTÍSTICA;BACHARELADO;1983;Inativo;6;8;14;115;1725;840;555;330;;180;435;1;1983
28410;EDUCAÇÃO ARTÍSTICA;BACHARELADO;1983;Inativo;6;8;14;164;1725;840;555;330;;180;435;1;1983
122288;EDUCAÇÃO FÍSICA;BACHARELADO;2007;Inativo;8;10;12;217;3255;2535;255;255;210;300;585;1;2007
122288;EDUCAÇÃO FÍSICA;BACHARELADO;632007;Ativo;8;8;12;217;3255;2535;255;255;210;300;585;1;2008
13423;EDUCAÇÃO FÍSICA - LICENCIATURA;BACHARELADO;632007;Ativo;8;8;12;209;3135;2430;255;240;210;300;585;1;2008
13423;EDUCAÇÃO FÍSICA - LICENCIATURA;BACHARELADO;09/011990;Inativo;8;8;14;0;3090;2505;375;210;0;60;390;1;1990
13423;EDUCAÇÃO FÍSICA - LICENCIATURA;BACHARELADO;09/021990;Inativo;8;8;14;0;3090;2505;345;240;0;60;390;1;1990
13423;EDUCAÇÃO FÍSICA - LICENCIATURA;BACHARELADO;set/90;Ativo;8;8;14;0;3090;2505;330;255;0;60;390;1;1990
13423;EDUCAÇÃO FÍSICA - LICENCIATURA;BACHARELADO;43/011982;Ativo;6;6;10;0;2430;1335;900;195;0;15;255;1;1982
13423;EDUCAÇÃO FÍSICA - LICENCIATURA;BACHARELADO;431982;Inativo;6;6;10;0;2430;1335;900;195;0;15;15;1;1982
13423;EDUCAÇÃO FÍSICA - LICENCIATURA;BACHARELADO;632007;Ativo;8;8;12;0;3135;2430;315;240;150;300;585;2;2010
44257;ENFERMAGEM;BACHARELADO;31996;Inativo;9;9;12;268;4020;2580;1140;300;0;270;540;1;1996
44257;ENFERMAGEM;BACHARELADO;31996;Inativo;9;9;12;293;4485;2985;1200;300;0;90;600;1;1996
44258;ENFERMAGEM;BACHARELADO;31996;Inativo;9;9;12;268;4020;2580;1140;300;0;270;540;1;1996
44258;ENFERMAGEM;BACHARELADO;31996;Inativo;9;9;12;293;4485;2985;1200;300;0;90;600;1;1996
44257;ENFERMAGEM;BACHARELADO;1980;Inativo;7;9;10;165;2895;1905;705;285;;285;465;1;1980
44257;ENFERMAGEM;BACHARELADO;1980;Inativo;8;10;12;192;3405;2310;810;285;;285;450;1;1980
44258;ENFERMAGEM;BACHARELADO;1980;Inativo;7;9;10;165;2895;1905;705;285;;285;465;1;1980
44258;ENFERMAGEM;BACHARELADO;1980;Inativo;8;10;12;192;3405;2310;810;285;;285;450;1;1980
44257;ENFERMAGEM;BACHARELADO;51/012007;Ativo;10;10;15;0;4890;4215;255;300;120;330;510;1;2016
44258;ENFERMAGEM;BACHARELADO;51/012007;Ativo;10;10;15;0;4890;4215;255;300;120;330;510;1;2016
44257;ENFERMAGEM;BACHARELADO;512007;Ativo;10;10;15;326;4890;4215;255;300;120;330;510;1;2007
44258;ENFERMAGEM;BACHARELADO;512007;Ativo;10;10;15;326;4890;4215;255;300;120;330;510;1;2007
44257;ENFERMAGEM;BACHARELADO;541980;Inativo;7;7;10;0;3285;1905;1095;285;0;60;300;1;1981
44258;ENFERMAGEM;BACHARELADO;541980;Inativo;7;7;10;0;3285;1905;1095;285;0;60;300;1;1981
113615;ENGENHARIA AMBIENTAL;BACHARELADO;292008;Ativo;9;9;14;0;3990;2625;990;255;120;285;510;2;2013
113615;ENGENHARIA AMBIENTAL;BACHARELADO;292008;Ativo;9;9;14;263;3945;2580;990;255;120;285;510;1;2008
13439;ENGENHARIA CIVIL;BACHARELADO;1.391.996;Ativo;1;1;2;0;3900;3345;135;420;0;270;420;2;1976
13429;ENGENHARIA CIVIL;BACHARELADO;152006;Ativo;9;9;14;268;4020;2565;1110;300;45;285;705;1;2006
13429;ENGENHARIA CIVIL;BACHARELADO;1974;Inativo;8;10;18;0;3720;2655;690;375;;225;510;1;1974
13429;ENGENHARIA CIVIL;BACHARELADO;311977;Inativo;9;9;18;258;3915;2970;645;300;0;225;555;1;1977
13439;ENGENHARIA CIVIL;BACHARELADO;391996;Ativo;1;1;2;0;3900;3345;135;420;0;270;420;1;1996
13439;ENGENHARIA CIVIL;BACHARELADO;391996;Ativo;1;1;2;0;3900;3345;135;420;0;270;420;2;1990
1127164;ENGENHARIA DA COMPUTAÇÃO;BACHARELADO;752010;Inativo;10;10;15;0;3960;3090;390;240;240;270;510;1;2014
1127164;ENGENHARIA DA COMPUTAÇÃO;BACHARELADO;492016;Ativo;10;10;15;0;3735;3105;210;240;180;240;480;2;2016
1127164;ENGENHARIA DA COMPUTAÇÃO;BACHARELADO;75012010;Inativo;10;10;15;0;3915;3045;390;240;240;270;510;1;2010
1127164;ENGENHARIA DA COMPUTAÇÃO;BACHARELADO;752010;Inativo;10;10;15;261;3915;3045;390;240;240;270;510;1;2010
13428;ENGENHARIA DE ALIMENTOS;BACHARELADO;311981;Inativo;8;8;18;281;4185;3045;795;345;0;240;525;1;1981
13428;ENGENHARIA DE ALIMENTOS;BACHARELADO;442009;Ativo;10;10;15;264;3960;2220;1440;240;60;270;525;1;2009
1189063;ENGENHARIA DE ENERGIAS RENOVÁVEIS;BACHARELADO;962011;Ativo;10;10;15;257;3855;2055;1530;180;90;270;495;1;2011
113617;ENGENHARIA DE MATERIAIS;BACHARELADO;252008;Ativo;8;8;12;241;3615;2175;1260;120;60;315;510;1;2008
113617;ENGENHARIA DE MATERIAIS;BACHARELADO;202021;Ativo;10;10;15;0;4230;3150;720;180;180;285;450;1;2021
113617;ENGENHARIA DE MATERIAIS;BACHARELADO;25/012008;Ativo;8;8;12;0;3660;2220;1260;120;60;315;510;2;2013
113617;ENGENHARIA DE MATERIAIS;BACHARELADO;25/022008;Ativo;8;8;12;0;3615;2175;1260;120;60;315;510;1;2008
113617;ENGENHARIA DE MATERIAIS;BACHARELADO;252008;Ativo;8;8;12;0;3660;2220;1260;120;60;315;510;2;2013
122934;ENGENHARIA DE PRODUÇÃO;BACHARELADO;402009;Ativo;10;10;15;0;3750;2115;1485;150;45;255;435;2;2014
122934;ENGENHARIA DE PRODUÇÃO;BACHARELADO;2008;Inativo;10;13;15;1;3750;1;1;1;;255;435;1;2008
122934;ENGENHARIA DE PRODUÇÃO;BACHARELADO;402009;Ativo;10;10;15;250;3750;2115;1440;150;45;255;435;1;2009
19563;ENGENHARIA DE PRODUÇÃO MECÂNICA;BACHARELADO;591997;Ativo;10;10;18;271;4140;3675;150;315;0;180;555;1;1997
113609;ENGENHARIA ELÉTRICA;BACHARELADO;23/012008;Ativo;10;10;14;0;3765;3165;240;300;60;270;495;1;2009
113609;ENGENHARIA ELÉTRICA;BACHARELADO;23/022008;Ativo;10;10;14;0;3765;3165;240;300;60;270;495;1;2009
113609;ENGENHARIA ELÉTRICA;BACHARELADO;23/032008;Ativo;10;10;14;0;3765;3165;240;300;60;270;495;1;2008
113609;ENGENHARIA ELÉTRICA;BACHARELADO;232008;Ativo;10;10;14;251;3765;3165;240;300;60;270;495;1;2008
13442;ENGENHARIA MECÂNICA;BACHARELADO;00.041992;Ativo;2;2;3;0;4125;2805;900;420;0;120;560;1;1992
13430;ENGENHARIA MECÂNICA;BACHARELADO;131979;Inativo;8;8;18;259;3945;2745;870;330;0;225;510;1;1983
13430;ENGENHARIA MECÂNICA;BACHARELADO;252006;Ativo;10;10;15;272;4080;2310;1560;120;90;255;600;1;2007
113604;ENGENHARIA QUÍMICA;BACHARELADO;272008;Ativo;10;10;15;0;4080;2670;1170;180;60;300;540;1;2017
13441;ENGENHARIA QUÍMICA;BACHARELADO;21990;Ativo;9;9;19;0;4170;3390;465;315;0;225;480;1;1971
113604;ENGENHARIA QUÍMICA;BACHARELADO;272008;Ativo;10;10;15;0;4080;2670;1170;180;60;300;540;2;2013
113604;ENGENHARIA QUÍMICA;BACHARELADO;272008;Ativo;10;10;15;266;3990;2580;1170;180;60;300;540;1;2008
43454;ESTATÍSTICA;BACHARELADO;232013;Ativo;8;8;12;200;3000;1740;480;540;240;180;480;1;2013
43454;ESTATÍSTICA;BACHARELADO;252000;Inativo;7;7;14;184;2760;1560;480;480;240;240;420;1;2000
13421;FARMÁCIA;BACHARELADO;28011977;Ativo;6;6;10;197;2955;2535;240;240;0;4;525;1;1977
13421;FARMÁCIA;BACHARELADO;28/021977;Inativo;8;8;12;0;4425;3765;480;180;0;30;240;1;1977
13421;FARMÁCIA;BACHARELADO;281977;Inativo;8;8;12;277;3015;2535;240;240;0;330;495;1;1977
13421;FARMÁCIA;BACHARELADO;281977;Inativo;8;8;12;277;4425;3450;735;240;0;330;510;1;1977
13421;FARMÁCIA;BACHARELADO;49012007;Ativo;10;10;15;342;5130;4635;150;195;150;390;540;2;2007
13421;FARMÁCIA;BACHARELADO;492007;Ativo;10;10;15;0;5130;4635;150;195;150;390;540;2;2007
13409;FILOSOFIA;BACHARELADO;71992;Ativo;8;8;14;168;2760;1380;1080;300;0;180;375;1;1992
313409;FILOSOFIA;BACHARELADO;71992;Ativo;8;8;14;168;2760;1380;1080;300;0;180;375;1;1992
13409;FILOSOFIA;BACHARELADO;71992;Ativo;8;8;14;150;2250;1380;510;360;0;180;375;1;1992
313409;FILOSOFIA;BACHARELADO;71992;Ativo;8;8;14;150;2250;1380;510;360;0;180;375;1;1992
13409;FILOSOFIA;BACHARELADO;1992;Inativo;8;10;14;150;2280;1380;540;360;;180;375;1;1992
13409;FILOSOFIA;BACHARELADO;1992;Inativo;8;10;14;168;2610;1380;990;240;;180;375;1;1992
313409;FILOSOFIA;BACHARELADO;1992;Inativo;8;10;14;150;2280;1380;540;360;;180;375;1;1992
313409;FILOSOFIA;BACHARELADO;1992;Inativo;8;10;14;168;2610;1380;990;240;;180;375;1;1992
13400;FÍSICA;BACHARELADO;14/011987;Inativo;8;8;14;0;2760;2025;270;465;0;30;300;1;2019
313400;FÍSICA;BACHARELADO;14/011987;Inativo;8;8;14;0;2760;2025;270;465;0;30;300;1;2019
13400;FÍSICA;BACHARELADO;14011987;Ativo;9;9;12;0;2760;2025;270;465;0;225;330;1;2019
313400;FÍSICA;BACHARELADO;14011987;Ativo;9;9;12;0;2760;2025;270;465;0;225;330;1;2019
13400;FÍSICA;BACHARELADO;141987;Ativo;8;8;12;168;2760;1995;270;495;0;225;330;1;1987
13400;FÍSICA;BACHARELADO;141987;Ativo;8;8;12;168;2760;1995;270;495;0;225;345;1;1987
313400;FÍSICA;BACHARELADO;141987;Ativo;8;8;12;168;2760;1995;270;495;0;225;330;1;1987
313400;FÍSICA;BACHARELADO;141987;Ativo;8;8;12;168;2760;1995;270;495;0;225;345;1;1987
13400;FÍSICA;BACHARELADO;1985;Inativo;0;0;0;0;0;0;0;0;;0;0;1;1985
313400;FÍSICA;BACHARELADO;1985;Inativo;0;0;0;0;0;0;0;0;;0;0;1;1985
13400;FÍSICA;BACHARELADO;441985;Ativo;7;7;14;179;2685;2085;60;540;0;210;390;1;1985
13400;FÍSICA;BACHARELADO;441985;Inativo;7;7;14;181;2715;1395;810;510;0;195;390;1;1985
313400;FÍSICA;BACHARELADO;441985;Ativo;7;7;14;179;2685;2085;60;540;0;210;390;1;1985
313400;FÍSICA;BACHARELADO;441985;Inativo;7;7;14;181;2715;1395;810;510;0;195;390;1;1985
13400;FÍSICA;BACHARELADO;452017;Ativo;8;8;12;0;2745;2040;285;420;60;210;420;1;2018
313400;FÍSICA;BACHARELADO;452017;Ativo;8;8;12;0;2745;2040;285;420;60;210;420;1;2018
13422;FISIOTERAPIA;BACHARELADO;122005;Inativo;10;10;15;300;4500;3585;360;330;225;300;525;1;2005
13422;FISIOTERAPIA;BACHARELADO;211984;Inativo;8;8;16;255;4155;3585;240;330;0;270;525;1;1984
13422;FISIOTERAPIA;BACHARELADO;652008;Ativo;10;10;15;0;4500;3570;360;345;225;300;525;1;2009
122918;FONOAUDIOLOGIA;BACHARELADO;372009;Ativo;8;8;12;240;3600;3000;270;210;120;300;510;1;2009
5001240;GASTRONOMIA;BACHARELADO;232020;Ativo;8;8;12;0;3060;1920;720;240;180;240;375;1;2020
5001240;GASTRONOMIA;BACHARELADO;672012;Ativo;8;8;12;189;2835;1560;930;240;120;240;420;1;2012
13406;GEOGRAFIA;BACHARELADO;51998;Ativo;7;7;14;0;2400;1800;420;180;0;60;420;1;1998
313406;GEOGRAFIA;BACHARELADO;51998;Ativo;7;7;14;0;2400;1800;420;180;0;60;420;1;1998
13406;GEOGRAFIA;BACHARELADO;51998;Ativo;7;7;14;0;2400;1800;420;180;0;60;420;1;1998
13406;GEOGRAFIA;BACHARELADO;51998;Ativo;7;7;14;0;2955;2295;480;180;0;60;430;1;1998
313406;GEOGRAFIA;BACHARELADO;51998;Ativo;7;7;14;0;2400;1800;420;180;0;60;420;1;1998
13406;GEOGRAFIA;BACHARELADO;72016;Ativo;8;8;12;0;3090;1800;840;240;210;180;360;1;2016
313406;GEOGRAFIA;BACHARELADO;72016;Ativo;8;8;12;0;3090;1800;840;240;210;180;360;1;2016
13406;GEOGRAFIA;BACHARELADO;82016;Ativo;9;9;14;0;3015;2265;300;240;210;180;450;2;2016
13406;GEOGRAFIA;BACHARELADO;131978;Inativo;7;7;14;0;2565;1695;660;210;0;180;375;1;1978
13406;GEOGRAFIA;BACHARELADO;1974;Inativo;0;0;0;0;0;0;0;0;;0;0;1;1974
13406;GEOGRAFIA;BACHARELADO;1974;Inativo;7;9;14;189;2835;1440;1005;390;;195;405;1;1974
13406;GEOGRAFIA;BACHARELADO;1974;Inativo;7;11;14;189;2835;1440;1005;390;;2580;8250;1;1974
313406;GEOGRAFIA;BACHARELADO;1974;Inativo;7;9;14;189;2835;1440;1005;390;;195;405;1;1974
313406;GEOGRAFIA;BACHARELADO;1974;Inativo;7;11;14;189;2835;1440;1005;390;;2580;8250;1;1974
13406;GEOGRAFIA;BACHARELADO;1998;Inativo;7;11;14;0;2400;1800;420;180;;900;8250;1;1998
13406;GEOGRAFIA;BACHARELADO;1998;Inativo;7;11;14;0;2400;1800;483;60;;2580;8250;1;1998
13406;GEOGRAFIA;BACHARELADO;1998;Inativo;7;11;14;0;2955;1800;975;180;;900;8250;1;1998
313406;GEOGRAFIA;BACHARELADO;1998;Inativo;7;11;14;0;2400;1800;420;180;;900;8250;1;1998
313406;GEOGRAFIA;BACHARELADO;1998;Inativo;7;11;14;0;2400;1800;483;60;;2580;8250;1;1998
13406;GEOGRAFIA;BACHARELADO;461980;Ativo;7;7;14;0;2835;1440;1080;315;0;60;300;1;1980
13406;GEOGRAFIA;BACHARELADO;461980;Inativo;7;7;14;165;2565;1620;660;285;0;180;405;1;1980
13406;GEOGRAFIA;BACHARELADO;461980;Inativo;7;7;14;165;2565;1620;660;285;0;900;8250;1;1980
313406;GEOGRAFIA;BACHARELADO;461980;Ativo;7;7;14;0;2835;1440;1080;315;0;60;300;1;1980
1363988;GESTÃO PÚBLICA;BACHARELADO;432016;Ativo;8;8;12;0;3000;1500;840;360;300;180;375;1;2017
13415;HISTÓRIA;BACHARELADO;172006;Ativo;10;10;14;191;2820;1980;420;360;60;210;360;1;2006
13415;HISTÓRIA;BACHARELADO;22020;Ativo;9;9;14;0;3210;2250;390;360;210;240;360;1;2020
13415;HISTÓRIA;BACHARELADO;282011;Ativo;9;9;14;0;2865;2025;390;240;210;210;360;1;2011
13415;HISTÓRIA;BACHARELADO;421996;Inativo;7;7;14;152;2310;1470;480;360;0;165;405;1;1996
13449;HISTÓRIA;BACHARELADO;71986;Ativo;6;6;14;0;2670;2400;30;240;0;190;445;1;1986
13415;HISTÓRIA;BACHARELADO;172006;Inativo;10;10;14;191;2820;1980;420;360;60;240;360;1;2006
13415;HISTÓRIA;BACHARELADO;1977;Inativo;6;8;14;153;2355;1470;360;525;;180;405;1;1977
13415;HISTÓRIA;BACHARELADO;1982;Inativo;6;8;14;153;2355;1470;360;525;;180;405;1;1982
13415;HISTÓRIA;BACHARELADO;1982;Inativo;6;8;14;153;2365;1470;370;525;;180;405;1;1982
13415;HISTÓRIA;BACHARELADO;282011;Ativo;9;9;14;0;2865;2025;390;240;210;210;360;2;2011
13415;HISTÓRIA;BACHARELADO;421996;Inativo;9;9;14;152;2310;1470;480;360;0;165;405;1;1996
13405;HISTÓRIA;BACHARELADO;481979;Ativo;6;6;14;0;2340;2100;30;210;0;180;390;1;1979
80600;HISTORIA ( MSC);BACHARELADO;172004;Ativo;8;8;12;187;2865;1620;825;360;60;15;540;1;2004
80600;HISTORIA ( MSC);BACHARELADO;20041;Inativo;8;10;12;191;2865;2445;0;360;60;15;540;1;20041
100220;HOTELARIA;BACHARELADO;122018;Ativo;7;7;11;0;2400;1740;360;180;120;255;360;1;2018
100220;HOTELARIA;BACHARELADO;672006;Ativo;8;8;12;182;2730;1695;705;150;180;285;435;1;2006
1268219;JORNALISMO;BACHARELADO;932011;Ativo;8;8;12;180;2700;1710;510;360;120;225;465;1;2011
1268219;JORNALISMO;BACHARELADO;412016;Ativo;8;8;12;0;3180;2190;450;240;300;240;405;1;2016
107553;LETRAS - ESPANHOL;BACHARELADO;292006;Ativo;8;8;12;0;2880;1860;660;240;120;240;420;1;2013
107553;LETRAS - ESPANHOL;BACHARELADO;72019;Ativo;8;8;12;0;3210;1785;975;240;210;240;420;1;2019
107553;LETRAS - ESPANHOL;BACHARELADO;292006;Inativo;8;8;12;192;2880;1860;660;240;120;240;420;1;2006
1261913;LETRAS - ESPANHOL;LICENCIATURA PLENA;542013;Ativo;8;8;12;52;3000;2220;420;240;120;120;480;2;2014
107552;LETRAS - FRANCÊS;BACHARELADO;292006;Ativo;10;10;15;0;2880;1860;660;240;120;240;360;1;2013
107552;LETRAS - FRANCÊS;BACHARELADO;292006;Ativo;10;10;15;192;2880;1860;660;240;120;240;360;1;2006
107552;LETRAS - FRANCÊS;BACHARELADO;25-011974;Inativo;6;6;14;151;2265;1890;180;195;0;165;435;1;1974
107552;LETRAS - FRANCÊS;BACHARELADO;25-011974;Inativo;9;9;14;151;2265;1890;180;195;0;180;480;1;1974
107552;LETRAS - FRANCÊS;BACHARELADO;251974;Inativo;6;6;14;159;2505;2085;210;210;0;180;495;1;1974
107552;LETRAS - FRANCÊS;BACHARELADO;251974;Inativo;9;9;14;159;2505;2085;210;210;0;180;480;1;1974
107552;LETRAS - FRANCÊS;BACHARELADO;29/022006;Ativo;8;8;12;0;2880;1860;660;240;120;240;420;1;2013
107552;LETRAS - FRANCÊS;BACHARELADO;292006;Ativo;8;8;12;192;2880;1860;660;240;120;240;420;1;2006
107552;LETRAS - FRANCÊS;BACHARELADO;542018;Ativo;8;8;12;0;3210;1785;975;240;210;240;420;1;2019
107552;LETRAS - FRANCÊS;BACHARELADO;542018;Inativo;10;10;15;0;3210;1785;975;240;210;210;300;1;2019
107549;LETRAS - INGLÊS;BACHARELADO;292006;Ativo;10;10;15;0;2880;1860;660;240;120;240;360;1;2012
107549;LETRAS - INGLÊS;BACHARELADO;2912006;Inativo;8;8;12;0;2880;1860;660;240;120;240;420;1;2006
107549;LETRAS - INGLÊS;BACHARELADO;292006;Ativo;10;10;15;192;2880;1860;660;240;120;240;360;1;2006
107549;LETRAS - INGLÊS;BACHARELADO;25-011974;Inativo;6;6;14;147;2235;1860;180;195;0;165;435;1;1974
107549;LETRAS - INGLÊS;BACHARELADO;25-011974;Inativo;9;9;14;147;2265;1890;180;195;0;180;480;1;1974
107549;LETRAS - INGLÊS;BACHARELADO;292006;Ativo;8;8;12;192;2880;1860;660;240;120;240;420;1;2012
1261910;LETRAS - INGLÊS;LICENCIATURA PLENA;522013;Ativo;8;8;12;200;3000;2220;420;240;120;120;480;1;2014
107549;LETRAS - INGLÊS;BACHARELADO;53012018;Ativo;10;10;15;0;3210;1785;975;240;210;240;300;1;2019
107549;LETRAS - INGLÊS;BACHARELADO;532018;Ativo;8;8;12;0;3210;1785;975;240;210;240;390;1;2019
13450;LETRAS - INGLÊS.;BACHARELADO;271994;Ativo;1;1;2;0;2640;2400;120;120;0;270;420;1;1977
116830;LETRAS - LETRAS CLÁSSICAS (GREGO E LATIM);BACHARELADO;552008;Ativo;10;10;15;0;3060;2160;540;240;120;180;420;1;2014
116830;LETRAS - LETRAS CLÁSSICAS (GREGO E LATIM);BACHARELADO;272018;Ativo;10;10;15;0;3210;1620;540;840;210;180;420;2;2018
116830;LETRAS - LETRAS CLÁSSICAS (GREGO E LATIM);BACHARELADO;552008;Ativo;10;10;15;200;3000;2160;480;240;120;180;420;1;2008
1126690;LETRAS - LIBRAS;LICENCIATURA PLENA;432009;Ativo;8;8;12;188;2820;2280;180;240;120;240;420;1;2009
109954;LETRAS - LINGUA PORTUGUESA;LICENCIATURA PLENA;20/012007;Ativo;8;8;12;0;2880;2280;240;240;120;270;420;2;2011
109954;LETRAS - LINGUA PORTUGUESA;LICENCIATURA PLENA;202007;Inativo;8;8;12;188;2820;2280;180;240;120;270;420;1;2007
5000898;LETRAS -  LÍNGUA PORTUGUESA;BACHARELADO;302011;Ativo;8;8;12;194;2910;1830;720;240;120;240;435;1;2011
107548;LETRAS - LÍNGUA PORTUGUESA;BACHARELADO;292006;Ativo;10;10;15;192;2880;1800;720;240;120;240;360;1;2006
107549;LETRAS - LÍNGUA PORTUGUESA;BACHARELADO;292006;Ativo;10;10;15;192;2880;1800;720;240;120;240;360;1;2006
44113;LETRAS - LÍNGUA PORTUGUESA;BACHARELADO;292006;Ativo;10;10;15;192;2880;1800;720;240;120;240;360;1;2006
44114;LETRAS - LÍNGUA PORTUGUESA;BACHARELADO;292006;Ativo;10;10;15;192;2880;1800;720;240;120;240;360;1;2006
107548;LETRAS - LÍNGUA PORTUGUESA;BACHARELADO;32019;Ativo;8;8;12;0;3210;1980;840;180;210;240;420;1;2019
107548;LETRAS - LÍNGUA PORTUGUESA;BACHARELADO;32019;Ativo;11;11;16;0;3210;1980;840;180;210;210;300;1;2019
107549;LETRAS - LÍNGUA PORTUGUESA;BACHARELADO;32019;Ativo;8;8;12;0;3210;1980;840;180;210;240;420;1;2019
107549;LETRAS - LÍNGUA PORTUGUESA;BACHARELADO;32019;Ativo;11;11;16;0;3210;1980;840;180;210;210;300;1;2019
44113;LETRAS - LÍNGUA PORTUGUESA;BACHARELADO;32019;Ativo;8;8;12;0;3210;1980;840;180;210;240;420;1;2019
44113;LETRAS - LÍNGUA PORTUGUESA;BACHARELADO;32019;Ativo;11;11;16;0;3210;1980;840;180;210;210;300;1;2019
44114;LETRAS - LÍNGUA PORTUGUESA;BACHARELADO;32019;Ativo;8;8;12;0;3210;1980;840;180;210;240;420;1;2019
44114;LETRAS - LÍNGUA PORTUGUESA;BACHARELADO;32019;Ativo;11;11;16;0;3210;1980;840;180;210;210;300;1;2019
107548;LETRAS - LÍNGUA PORTUGUESA;BACHARELADO;1974;Inativo;6;10;14;86;1170;1050;120;0;;165;435;1;1974
107549;LETRAS - LÍNGUA PORTUGUESA;BACHARELADO;1974;Inativo;6;10;14;86;1170;1050;120;0;;165;435;1;1974
44113;LETRAS - LÍNGUA PORTUGUESA;BACHARELADO;1974;Inativo;6;10;14;86;1170;1050;120;0;;165;435;1;1974
44114;LETRAS - LÍNGUA PORTUGUESA;BACHARELADO;1974;Inativo;6;10;14;86;1170;1050;120;0;;165;435;1;1974
107548;LETRAS - LÍNGUA PORTUGUESA;BACHARELADO;251974;Inativo;6;6;14;144;2190;1710;270;210;0;165;435;1;1974
107548;LETRAS - LÍNGUA PORTUGUESA;BACHARELADO;251974;Inativo;6;6;14;159;2505;2085;210;210;0;180;495;1;1974
107548;LETRAS - LÍNGUA PORTUGUESA;BACHARELADO;251974;Inativo;9;9;14;144;2220;1740;270;210;0;180;480;1;1974
107548;LETRAS - LÍNGUA PORTUGUESA;BACHARELADO;251974;Inativo;9;9;14;159;2505;2085;210;210;0;180;480;1;1974
107548;LETRAS - LÍNGUA PORTUGUESA;BACHARELADO;251974;Inativo;10;10;15;86;1380;1050;120;210;0;240;360;1;1974
107549;LETRAS - LÍNGUA PORTUGUESA;BACHARELADO;251974;Inativo;6;6;14;144;2190;1710;270;210;0;165;435;1;1974
107549;LETRAS - LÍNGUA PORTUGUESA;BACHARELADO;251974;Inativo;6;6;14;159;2505;2085;210;210;0;180;495;1;1974
107549;LETRAS - LÍNGUA PORTUGUESA;BACHARELADO;251974;Inativo;9;9;14;144;2220;1740;270;210;0;180;480;1;1974
107549;LETRAS - LÍNGUA PORTUGUESA;BACHARELADO;251974;Inativo;9;9;14;159;2505;2085;210;210;0;180;480;1;1974
107549;LETRAS - LÍNGUA PORTUGUESA;BACHARELADO;251974;Inativo;10;10;15;86;1380;1050;120;210;0;240;360;1;1974
44113;LETRAS - LÍNGUA PORTUGUESA;BACHARELADO;251974;Inativo;6;6;14;144;2190;1710;270;210;0;165;435;1;1974
44113;LETRAS - LÍNGUA PORTUGUESA;BACHARELADO;251974;Inativo;6;6;14;159;2505;2085;210;210;0;180;495;1;1974
44113;LETRAS - LÍNGUA PORTUGUESA;BACHARELADO;251974;Inativo;9;9;14;144;2220;1740;270;210;0;180;480;1;1974
44113;LETRAS - LÍNGUA PORTUGUESA;BACHARELADO;251974;Inativo;9;9;14;159;2505;2085;210;210;0;180;480;1;1974
44113;LETRAS - LÍNGUA PORTUGUESA;BACHARELADO;251974;Inativo;10;10;15;86;1380;1050;120;210;0;240;360;1;1974
44114;LETRAS - LÍNGUA PORTUGUESA;BACHARELADO;251974;Inativo;6;6;14;144;2190;1710;270;210;0;165;435;1;1974
44114;LETRAS - LÍNGUA PORTUGUESA;BACHARELADO;251974;Inativo;6;6;14;159;2505;2085;210;210;0;180;495;1;1974
